ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
8623,50000.0,1,3,2,32,0,0,0,0,0,0,50114.0,50893.0,49660.0,29742.0,29311.0,29739.0,1991.0,1875.0,1044.0,1060.0,1211.0,1179.0,0
24353,390000.0,1,1,1,41,0,0,0,0,0,0,250490.0,248886.0,204333.0,201825.0,199355.0,197036.0,9506.0,8000.0,7500.0,7500.0,7500.0,7100.0,0
14963,80000.0,2,2,1,29,0,0,0,0,0,0,49528.0,44639.0,39720.0,34465.0,29488.0,32912.0,1730.0,1644.0,1222.0,1400.0,10000.0,1200.0,0
24362,360000.0,1,2,1,37,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16057,50000.0,2,2,2,35,0,-1,0,0,0,-2,2628.0,1000.0,2050.0,3000.0,0.0,0.0,1000.0,1050.0,1000.0,0.0,1000.0,0.0,0
20273,190000.0,2,2,1,48,2,2,2,2,0,0,90128.0,92367.0,94227.0,91943.0,93546.0,95759.0,4500.0,4100.0,0.0,3500.0,3600.0,3500.0,1
23167,90000.0,2,3,1,47,2,2,2,0,0,0,92454.0,94156.0,91710.0,79884.0,49810.0,51012.0,4100.0,0.0,3424.0,1790.0,2012.0,1814.0,1
19926,80000.0,2,1,2,34,-1,2,-1,-1,-1,-1,652.0,326.0,326.0,326.0,326.0,326.0,0.0,326.0,326.0,326.0,326.0,326.0,1
7061,120000.0,2,2,1,37,0,0,0,2,0,0,12006.0,13024.0,14795.0,14313.0,14762.0,14902.0,1171.0,1942.0,0.0,626.0,478.0,495.0,0
24644,50000.0,1,1,2,44,0,0,0,0,0,0,54332.0,51671.0,50272.0,49293.0,47154.0,50069.0,3000.0,1928.0,1595.0,1526.0,13000.0,1569.0,1
12480,60000.0,2,2,1,37,0,0,0,0,0,0,60655.0,60281.0,59968.0,40377.0,40679.0,40493.0,2410.0,2203.0,1500.0,1600.0,1500.0,1400.0,0
23624,80000.0,2,2,2,32,1,2,-1,2,2,2,7604.0,7320.0,150.0,150.0,800.0,650.0,0.0,150.0,0.0,650.0,0.0,500.0,1
1887,210000.0,1,1,2,31,0,0,0,0,0,0,161159.0,165071.0,173443.0,179686.0,197458.0,138218.0,8000.0,13000.0,10000.0,20000.0,7000.0,7000.0,0
20417,20000.0,1,3,2,24,0,0,0,0,0,0,15570.0,16996.0,18414.0,19843.0,19643.0,3300.0,2000.0,2000.0,2200.0,0.0,100.0,0.0,0
21970,390000.0,2,1,2,28,0,0,0,0,0,0,125863.0,131249.0,119175.0,115922.0,101725.0,90334.0,10053.0,5028.0,5045.0,3012.0,3000.0,5572.0,0
10301,180000.0,2,3,1,43,-2,-1,0,0,0,0,130500.0,47346.0,48176.0,49140.0,48129.0,45759.0,47346.0,1678.0,1642.0,2000.0,2000.0,1424.0,0
24050,20000.0,1,1,2,27,0,0,0,0,0,0,19483.0,18956.0,18742.0,19738.0,15627.0,15753.0,1258.0,1404.0,1400.0,399.0,604.0,2500.0,0
10166,140000.0,1,2,1,40,0,0,0,0,0,0,77356.0,80113.0,82083.0,83029.0,84737.0,94101.0,4000.0,3900.0,3200.0,3200.0,10800.0,0.0,0
20251,100000.0,2,2,1,52,0,0,0,0,0,0,39555.0,40550.0,41587.0,42602.0,43327.0,47950.0,1955.0,1992.0,2007.0,1732.0,5506.0,0.0,0
4417,270000.0,2,3,1,37,1,-1,0,0,0,0,265044.0,60052.0,68660.0,77184.0,85591.0,101945.0,73000.0,10000.0,10000.0,10000.0,20000.0,25000.0,0
3024,100000.0,2,3,1,36,2,2,2,2,2,2,53530.0,55081.0,55581.0,59253.0,61145.0,62181.0,3000.0,2000.0,4600.0,3000.0,2200.0,2500.0,1
24455,210000.0,1,2,2,31,0,0,0,0,0,0,189650.0,127111.0,93208.0,88223.0,84175.0,80305.0,5000.0,4200.0,3100.0,3000.0,3100.0,3000.0,0
12521,200000.0,1,1,2,33,0,0,0,0,2,0,197272.0,196700.0,194403.0,197746.0,190198.0,192015.0,8600.0,7700.0,11100.0,0.0,5600.0,5640.0,1
3216,340000.0,2,2,1,31,-1,0,0,0,0,0,33639.0,37373.0,40990.0,42415.0,38367.0,37940.0,5000.0,5000.0,3000.0,2000.0,2000.0,3000.0,0
7056,30000.0,1,3,2,31,3,2,0,0,0,2,30588.0,26860.0,21165.0,21281.0,22938.0,22422.0,0.0,1646.0,762.0,2000.0,0.0,647.0,1
11918,90000.0,2,2,1,34,1,-1,-1,-2,-2,-1,0.0,2098.0,0.0,0.0,0.0,501.0,2098.0,0.0,0.0,0.0,501.0,0.0,0
24614,150000.0,1,1,2,33,0,0,0,0,0,0,27221.0,27897.0,25304.0,21894.0,18452.0,28191.0,5000.0,1715.0,1200.0,625.0,10000.0,1000.0,0
25596,120000.0,2,2,1,37,-1,-1,-2,-2,-2,-2,18486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8384,310000.0,1,1,1,34,-1,-1,-2,-1,-1,0,493.0,-7.0,-7.0,500.0,736.0,739.0,0.0,0.0,507.0,736.0,3.0,797.0,1
10731,110000.0,1,2,1,35,0,0,0,0,0,0,112820.0,112134.0,110436.0,50175.0,50874.0,50730.0,4800.0,4108.0,4100.0,3000.0,1900.0,1800.0,0
26921,150000.0,1,1,2,28,0,0,0,0,0,0,88506.0,58699.0,60252.0,62245.0,64202.0,66167.0,2200.0,2500.0,3000.0,3000.0,3000.0,3000.0,0
3027,350000.0,1,1,1,31,0,0,0,2,0,0,18685.0,21057.0,23291.0,22812.0,27418.0,20203.0,3000.0,3000.0,0.0,5000.0,5000.0,5000.0,1
21831,110000.0,2,2,2,27,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10230,320000.0,1,1,1,42,0,0,0,0,0,0,19252.0,21351.0,20819.0,20993.0,19089.0,16062.0,4027.0,5048.0,10029.0,10470.0,7027.0,10058.0,0
11072,450000.0,1,1,3,37,-2,-2,-2,-2,-2,-2,324.0,302.0,5018.0,317.0,1614.0,324.0,303.0,5041.0,1.0,1622.0,325.0,316.0,0
26147,20000.0,2,3,2,47,1,2,-1,-1,-1,-1,3133.0,1473.0,390.0,390.0,390.0,0.0,0.0,390.0,390.0,390.0,0.0,780.0,0
16426,170000.0,2,2,1,51,-1,-1,-1,-1,-1,-1,3022.0,2742.0,4592.0,3798.0,8717.0,4362.0,2751.0,4592.0,3798.0,8774.0,4362.0,12114.0,0
11269,130000.0,2,1,2,26,-2,-2,-2,-2,-2,-1,0.0,0.0,0.0,402.0,0.0,2054.0,0.0,0.0,402.0,0.0,2054.0,0.0,0
18598,150000.0,2,1,2,26,-1,-1,-1,-1,-1,-1,15079.0,5018.0,6701.0,54574.0,983.0,25580.0,5018.0,6701.0,54579.0,983.0,25580.0,26738.0,0
365,230000.0,2,1,2,35,-2,-2,-2,-2,-2,-2,761.0,300.0,399.0,665.0,576.0,613.0,300.0,399.0,665.0,576.0,613.0,520.0,0
19503,50000.0,2,1,2,44,0,0,0,0,0,0,10012.0,11039.0,12549.0,16995.0,17490.0,18253.0,1500.0,2000.0,5000.0,778.0,1200.0,752.0,0
12021,30000.0,2,2,1,23,0,0,0,0,0,0,27141.0,28297.0,29012.0,29754.0,30211.0,29853.0,1900.0,1500.0,1200.0,1300.0,1500.0,1180.0,0
28436,260000.0,2,2,1,34,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,167.0,-810.0,-810.0,0.0,0.0,167.0,810.0,0.0,3310.0,0
18501,120000.0,2,1,2,26,0,0,0,0,0,0,80975.0,82069.0,83808.0,85414.0,84569.0,85771.0,4000.0,3061.0,3019.0,2987.0,3174.0,2996.0,0
11171,130000.0,2,2,2,24,2,2,-1,0,0,-2,1176.0,0.0,41.0,1062.0,-201.0,-201.0,0.0,41.0,1021.0,0.0,0.0,0.0,1
23794,20000.0,2,2,1,49,1,2,0,0,0,0,19127.0,16943.0,18359.0,19000.0,19600.0,19600.0,0.0,2000.0,1400.0,1000.0,0.0,0.0,0
10742,360000.0,1,2,1,42,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20276,50000.0,2,3,1,57,0,0,0,0,0,0,50990.0,49123.0,50820.0,50706.0,30636.0,30501.0,2100.0,2500.0,3820.0,1636.0,1501.0,1700.0,1
19812,210000.0,2,2,1,42,-2,-2,-2,-2,-2,-2,7065.0,1459.0,1835.0,2396.0,0.0,0.0,1459.0,1835.0,2396.0,0.0,0.0,0.0,0
19055,50000.0,2,2,1,42,0,0,0,0,0,0,30640.0,31546.0,28405.0,27959.0,27785.0,28123.0,1746.0,1800.0,1729.0,945.0,1149.0,1200.0,0
25199,80000.0,2,2,1,23,0,0,0,0,0,-2,54600.0,56379.0,55875.0,7552.0,0.0,0.0,3300.0,2640.0,1056.0,0.0,0.0,0.0,0
27115,110000.0,1,1,2,33,0,0,0,0,0,0,9495.0,12633.0,88334.0,53978.0,23687.0,26567.0,4018.0,80004.0,1500.0,12013.0,7000.0,2000.0,0
6539,230000.0,2,2,2,28,-1,-1,-1,-2,-1,-1,875.0,375.0,-250.0,-125.0,609.0,362.0,1000.0,0.0,0.0,4000.0,3000.0,9000.0,0
20782,240000.0,1,3,1,33,0,0,0,2,0,0,64853.0,67948.0,197032.0,169878.0,164926.0,160600.0,8000.0,157500.0,0.0,5759.0,5775.0,6407.0,0
29091,160000.0,2,2,1,52,-1,-1,2,-1,-1,-1,465.0,10451.0,9385.0,2260.0,1313.0,947.0,10451.0,0.0,4560.0,2626.0,1894.0,7428.0,0
27290,230000.0,1,1,1,35,-2,-2,-2,-2,-2,-2,392.0,4106.0,2562.0,6245.0,394.0,987.0,4114.0,2566.0,6286.0,394.0,989.0,3129.0,0
9553,80000.0,2,2,1,35,0,0,0,0,0,0,14376.0,15689.0,16393.0,16724.0,17086.0,17431.0,1435.0,1139.0,470.0,500.0,490.0,544.0,0
26668,20000.0,1,2,2,26,0,0,0,-2,-2,-1,18838.0,15349.0,0.0,0.0,0.0,19125.0,1200.0,0.0,0.0,0.0,19125.0,1000.0,0
7687,390000.0,2,2,2,28,-1,-1,-1,-1,-1,-1,1421.0,1286.0,2123.0,2219.0,1205.0,3343.0,1294.0,2133.0,2230.0,1209.0,3365.0,2151.0,0
16538,200000.0,1,1,2,28,-1,-1,-1,-1,-1,-1,2393.0,1726.0,1602.0,1040.0,3564.0,2031.0,1731.0,1606.0,1051.0,3574.0,2036.0,1703.0,0
6198,80000.0,2,2,2,27,0,0,0,0,0,0,80088.0,81371.0,79183.0,64862.0,58651.0,55230.0,4791.0,2418.0,2118.0,2066.0,2150.0,3000.0,0
3544,140000.0,1,1,1,41,0,0,0,0,0,0,19853.0,22525.0,25141.0,29701.0,34197.0,38615.0,3000.0,3000.0,5000.0,5000.0,5000.0,3000.0,0
22304,100000.0,2,1,1,29,0,0,0,0,-2,-1,27304.0,28537.0,32498.0,0.0,0.0,21648.0,2000.0,4652.0,0.0,0.0,21648.0,9600.0,0
4668,60000.0,1,1,2,30,0,0,2,0,0,0,46307.0,51232.0,50109.0,50979.0,52998.0,54264.0,6000.0,0.0,2000.0,3000.0,2300.0,2000.0,0
11264,130000.0,2,2,2,25,1,2,2,2,0,0,4393.0,4178.0,10018.0,5353.0,5465.0,4559.0,0.0,6000.0,0.0,173.0,326.0,80.0,0
11138,600000.0,2,2,1,46,-2,-2,-2,-2,-2,-2,2585.0,1649.0,3474.0,1952.0,2182.0,2305.0,1652.0,3480.0,1957.0,2186.0,2310.0,7511.0,0
7077,60000.0,2,2,1,42,0,0,0,0,0,0,61759.0,60399.0,38994.0,40338.0,40142.0,39904.0,2600.0,2000.0,2000.0,1614.0,1590.0,2000.0,0
14584,60000.0,2,3,1,43,2,2,-2,-2,-2,-1,4703.0,0.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,0.0,992.0,14000.0,1
25973,200000.0,2,1,2,31,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18267,200000.0,1,2,1,53,1,-1,-1,-2,-2,-1,0.0,2920.0,0.0,0.0,0.0,6753.0,2920.0,0.0,0.0,0.0,6753.0,0.0,1
29860,190000.0,1,2,1,42,0,0,0,0,0,0,3747.0,3313.0,4085.0,4742.0,5875.0,7037.0,1000.0,1004.0,1500.0,1500.0,1267.0,1500.0,1
4359,50000.0,2,1,2,25,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,0.0,1
14087,30000.0,1,2,1,54,0,0,0,0,3,2,6551.0,8482.0,10184.0,12408.0,11922.0,12167.0,2049.0,1851.0,2400.0,0.0,587.0,0.0,0
2707,30000.0,1,2,1,47,2,2,2,0,0,0,24081.0,29818.0,28966.0,26902.0,25426.0,26799.0,6155.0,0.0,1030.0,1049.0,5000.0,482.0,1
17252,20000.0,2,3,1,37,1,2,0,0,2,0,15829.0,15283.0,16429.0,19764.0,19140.0,6420.0,0.0,1700.0,4000.0,0.0,1000.0,0.0,1
7535,210000.0,1,2,1,54,2,-1,-1,-1,-1,-1,471.0,176.0,195.0,485.0,210.0,3483.0,176.0,195.0,485.0,0.0,4466.0,417.0,0
6985,20000.0,1,3,2,43,-1,0,0,-1,0,0,6085.0,6607.0,2800.0,11052.0,10522.0,9150.0,1045.0,1028.0,11052.0,311.0,183.0,0.0,1
21334,500000.0,1,1,1,53,-2,-2,-2,-2,-2,-2,13331.0,13307.0,15734.0,-101.0,27145.0,1479.0,13941.0,16392.0,470.0,27916.0,1994.0,12670.0,0
28432,80000.0,2,1,2,33,-2,-2,-2,-2,-1,0,0.0,747.0,0.0,0.0,3937.0,2359.0,747.0,0.0,0.0,3937.0,0.0,0.0,0
28440,80000.0,2,3,1,48,0,-1,-1,-1,-1,-1,33058.0,1945.0,2587.0,2108.0,1921.0,2071.0,1945.0,2587.0,2108.0,1936.0,2071.0,0.0,0
7412,50000.0,2,5,1,32,0,0,0,0,0,0,10335.0,9538.0,6793.0,13864.0,5243.0,5391.0,1200.0,1024.0,163.0,146.0,2000.0,1000.0,0
2674,470000.0,1,2,2,29,0,0,0,0,0,0,72830.0,49502.0,47771.0,52979.0,119678.0,94721.0,4003.0,4003.0,8003.0,70003.0,5030.0,6003.0,0
10112,60000.0,1,1,2,28,1,-1,0,0,2,2,0.0,3132.0,3144.0,3638.0,3436.0,22219.0,3132.0,1053.0,547.0,0.0,19000.0,0.0,1
5141,200000.0,1,1,1,43,0,0,-1,0,0,0,202225.0,-4359.0,190829.0,96686.0,100131.0,102467.0,1029.0,200000.0,10000.0,5000.0,4000.0,4000.0,0
24849,390000.0,1,2,1,48,0,0,0,0,0,0,32708.0,34849.0,34370.0,4968.0,5595.0,5318.0,3000.0,1500.0,1000.0,1004.0,2003.0,5407.0,0
10243,150000.0,2,3,1,29,0,0,0,0,0,0,149278.0,142117.0,144947.0,140696.0,143607.0,136575.0,3984.0,3825.0,3361.0,3469.0,3812.0,3020.0,0
20412,50000.0,1,1,2,26,0,0,0,0,0,0,6905.0,7574.0,7652.0,7161.0,7531.0,7033.0,2000.0,2000.0,1000.0,1500.0,0.0,3000.0,0
10393,80000.0,1,3,2,30,0,0,0,0,0,0,78010.0,5976.0,5812.0,4788.0,3758.0,3812.0,1106.0,1060.0,154.0,147.0,127.0,52.0,1
27385,160000.0,1,2,1,35,2,2,2,0,0,0,155327.0,159293.0,154957.0,157788.0,160282.0,100213.0,8000.0,0.0,7300.0,7000.0,4400.0,1200.0,1
2248,280000.0,1,2,1,36,1,2,2,2,0,0,168708.0,172528.0,174328.0,170028.0,174281.0,185348.0,8000.0,6100.0,0.0,7000.0,14000.0,7000.0,1
22380,140000.0,2,2,2,31,-2,-2,-2,-2,-2,-2,518.0,518.0,518.0,518.0,518.0,668.0,518.0,518.0,518.0,518.0,668.0,518.0,0
3031,120000.0,1,1,1,37,-1,-1,-1,-1,-1,-1,32050.0,3872.0,52150.0,2740.0,4626.0,802.0,3872.0,52150.0,2740.0,4626.0,802.0,0.0,0
26927,200000.0,1,3,2,38,0,0,0,0,0,0,101254.0,105254.0,121893.0,109647.0,56157.0,37293.0,16002.0,30039.0,15019.0,10000.0,10000.0,8000.0,0
27113,260000.0,1,6,1,48,0,0,0,0,0,0,135437.0,65892.0,60762.0,52402.0,51391.0,43070.0,19020.0,19002.0,19001.0,20002.0,18063.0,119660.0,1
6892,80000.0,2,1,2,29,0,0,0,0,0,0,48164.0,49388.0,51760.0,52650.0,55477.0,55020.0,2000.0,3305.0,3000.0,7767.0,7007.0,5000.0,0
9738,50000.0,2,3,1,43,0,0,0,0,0,0,42874.0,43727.0,28742.0,8150.0,6771.0,6713.0,1862.0,1077.0,1000.0,1000.0,1000.0,1000.0,0
27449,150000.0,1,2,1,33,2,-1,-1,-2,-2,-2,1033.0,1533.0,0.0,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,1
13940,200000.0,1,1,2,32,-1,-1,-1,-1,-1,-1,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0
4033,170000.0,2,1,1,45,0,0,0,0,0,0,165243.0,156688.0,151405.0,127090.0,126388.0,126399.0,7067.0,6443.0,4617.0,4711.0,4673.0,4603.0,0
19684,80000.0,2,3,1,46,0,0,-1,2,-1,-1,25505.0,14696.0,1278.0,1107.0,16634.0,2136.0,1000.0,2278.0,0.0,17000.0,2500.0,0.0,1
14275,220000.0,2,1,2,50,0,0,0,0,-2,-2,216194.0,222220.0,225648.0,-2.0,-2.0,-2.0,11000.0,10050.0,2.0,0.0,0.0,0.0,0
1886,10000.0,1,2,2,33,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1208,200000.0,1,2,1,33,0,0,2,-1,-1,0,50612.0,10537.0,5552.0,2506.0,9443.0,11818.0,10023.0,27.0,2614.0,9454.0,5019.0,5015.0,0
3362,310000.0,2,1,1,39,-1,-1,-1,-1,-1,2,1989.0,4566.0,5329.0,5724.0,1518.0,1336.0,4566.0,5433.0,5724.0,1336.0,0.0,3167.0,0
17966,200000.0,1,1,1,49,1,-1,-1,-1,-1,-1,0.0,492.0,0.0,489.0,320.0,732.0,492.0,0.0,489.0,320.0,732.0,5335.0,0
22631,200000.0,2,5,1,41,1,-2,-1,-1,-2,-1,0.0,0.0,650.0,0.0,0.0,89.0,0.0,650.0,0.0,0.0,89.0,0.0,0
18214,300000.0,1,1,3,50,0,0,0,0,0,0,301731.0,230617.0,306116.0,291201.0,241557.0,193103.0,60000.0,80006.0,10523.0,8565.0,8700.0,3412.0,1
19262,70000.0,2,2,2,31,0,0,0,0,0,0,64888.0,64454.0,103298.0,50978.0,51374.0,52453.0,2127.0,2151.0,2500.0,1836.0,1904.0,1915.0,0
28114,140000.0,2,3,2,43,0,0,0,0,0,0,140832.0,131883.0,123504.0,126441.0,129345.0,137539.0,5006.0,4500.0,5000.0,5000.0,10490.0,5000.0,0
29504,60000.0,1,1,2,36,1,2,2,2,2,2,28504.0,27747.0,32577.0,31754.0,34228.0,35128.0,0.0,5300.0,0.0,3000.0,1600.0,1000.0,1
15998,50000.0,2,2,2,24,-2,-2,-1,2,2,0,0.0,0.0,37111.0,37516.0,36614.0,37537.0,0.0,37111.0,1307.0,0.0,1509.0,1388.0,0
27872,300000.0,2,4,2,30,-1,-1,-1,-1,0,-1,10915.0,3469.0,2316.0,58284.0,6877.0,5970.0,3480.0,3016.0,58438.0,20.0,5987.0,2795.0,0
28500,260000.0,2,2,2,34,-2,-2,-2,-1,0,0,8383.0,2976.0,11237.0,27500.0,27500.0,33880.0,2985.0,11247.0,27500.0,0.0,21380.0,0.0,0
9224,310000.0,1,1,1,47,-2,-2,-2,-2,-2,-2,960.0,1863.0,2667.0,0.0,2654.0,0.0,1869.0,2681.0,0.0,2654.0,0.0,2397.0,0
29108,50000.0,2,2,1,51,1,2,2,-2,-2,-2,4746.0,4496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24206,190000.0,1,3,2,26,0,0,0,2,0,0,124896.0,100078.0,102801.0,98753.0,98727.0,99484.0,4633.0,8858.0,12.0,3588.0,3543.0,3700.0,0
21858,210000.0,2,3,1,27,0,0,-2,-1,-1,-2,4700.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0
15766,30000.0,2,3,2,22,3,2,2,2,2,3,9340.0,10533.0,10221.0,16808.0,17738.0,17174.0,1500.0,0.0,6808.0,1502.0,0.0,0.0,1
6753,30000.0,2,3,1,50,2,2,2,2,2,2,30615.0,28691.0,30474.0,27468.0,25813.0,25251.0,0.0,3017.0,12.0,3000.0,0.0,4000.0,1
9661,30000.0,2,3,1,35,2,2,2,2,2,2,27160.0,26444.0,28694.0,27936.0,29930.0,29302.0,0.0,3000.0,0.0,2600.0,0.0,1600.0,1
24094,210000.0,1,2,2,28,2,0,0,-1,0,0,209479.0,211302.0,-4244.0,205759.0,151849.0,150221.0,10000.0,2572.0,213509.0,6022.0,5817.0,4048.0,1
16681,60000.0,1,3,2,43,0,0,0,0,0,0,55800.0,53216.0,43077.0,36197.0,34283.0,20395.0,1782.0,1850.0,1318.0,5822.0,794.0,2000.0,0
23922,50000.0,1,3,2,23,0,0,-2,-2,-2,-2,4332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1685,120000.0,2,2,2,30,0,0,0,0,0,0,16812.0,17571.0,18013.0,18197.0,9032.0,11951.0,1358.0,1126.0,636.0,650.0,4000.0,1800.0,0
25590,360000.0,2,2,1,37,-1,2,2,-2,-2,-2,5748.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6137,320000.0,1,2,2,30,0,0,0,0,0,0,29668.0,30282.0,30737.0,26875.0,26318.0,25880.0,1353.0,1224.0,739.0,742.0,751.0,703.0,0
16217,50000.0,2,2,1,31,0,0,0,0,0,0,17019.0,7412.0,45137.0,41168.0,5890.0,7000.0,2591.0,40693.0,3900.0,1000.0,1500.0,2360.0,0
5120,500000.0,2,2,1,47,0,0,0,0,0,0,182516.0,104838.0,112662.0,66679.0,70090.0,73728.0,5000.0,10000.0,5000.0,5000.0,5000.0,5000.0,0
24887,110000.0,1,2,1,42,0,0,0,0,0,-1,108227.0,107529.0,108483.0,73177.0,51043.0,60581.0,4200.0,4306.0,1662.0,1170.0,60604.0,5000.0,1
15611,10000.0,2,1,2,22,0,0,0,0,0,-2,9791.0,7052.0,6816.0,5210.0,0.0,0.0,1275.0,2500.0,1000.0,0.0,0.0,0.0,0
8300,80000.0,2,2,2,27,0,0,0,0,-1,0,26144.0,26625.0,3600.0,0.0,68424.0,42601.0,1075.0,1200.0,0.0,68424.0,1264.0,0.0,0
14838,500000.0,1,1,2,40,0,0,0,0,0,0,353356.0,320704.0,321094.0,317546.0,279250.0,239172.0,17000.0,11684.0,15000.0,8995.0,9457.0,10000.0,0
21064,180000.0,1,1,1,36,-1,0,0,0,0,0,170619.0,172057.0,177813.0,178907.0,139825.0,118621.0,6063.0,8431.0,6845.0,4465.0,4287.0,4060.0,0
3727,250000.0,2,1,1,38,-1,-1,-1,-1,-1,-1,532.0,1106.0,771.0,625.0,1099.0,326.0,1106.0,771.0,625.0,1099.0,326.0,326.0,0
6005,80000.0,2,3,1,33,0,0,0,0,0,0,78428.0,76513.0,74383.0,48315.0,48831.0,48950.0,3373.0,7248.0,2980.0,2000.0,1903.0,1851.0,0
25438,160000.0,2,1,2,27,0,0,0,0,0,-1,159460.0,148691.0,118082.0,112802.0,61178.0,98960.0,10000.0,10000.0,5022.0,8000.0,99822.0,5000.0,0
16999,80000.0,2,1,2,23,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,540.0,390.0,390.0,390.0,390.0,540.0,390.0,0
13442,160000.0,1,2,2,36,-1,-1,-1,0,-1,-1,836.0,836.0,1672.0,836.0,836.0,836.0,836.0,1672.0,0.0,836.0,836.0,836.0,0
14807,340000.0,2,1,1,62,0,0,0,0,0,0,509365.0,522309.0,534137.0,466565.0,466774.0,471573.0,20309.0,20137.0,16565.0,16774.0,21573.0,21000.0,0
29008,100000.0,2,2,2,35,0,0,0,0,0,0,100207.0,94080.0,75428.0,76450.0,77503.0,64119.0,4026.0,3100.0,3050.0,3000.0,2300.0,2700.0,0
17237,90000.0,2,2,1,40,2,2,0,0,0,0,96249.0,91839.0,90758.0,90537.0,90263.0,90268.0,0.0,3273.0,3267.0,3212.0,3440.0,6898.0,1
6117,170000.0,2,2,1,37,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7480,50000.0,1,2,2,39,0,0,0,0,0,0,48493.0,49073.0,50370.0,29862.0,29275.0,29535.0,2109.0,2406.0,1278.0,1036.0,1115.0,947.0,0
992,260000.0,2,1,1,44,-1,2,2,-1,-1,-2,1215.0,856.0,291.0,803.0,98.0,431.0,0.0,291.0,803.0,98.0,431.0,1104.0,1
14091,470000.0,2,1,1,46,0,0,0,2,0,0,42974.0,45277.0,54321.0,52932.0,46712.0,45537.0,3000.0,10000.0,0.0,6000.0,5000.0,10000.0,0
28803,140000.0,2,1,2,34,-1,-1,-2,-2,-1,0,1500.0,0.0,0.0,0.0,6400.0,11400.0,0.0,0.0,0.0,6400.0,5000.0,1000.0,0
11112,500000.0,1,1,2,37,-1,-1,-1,-1,-1,-1,3214.0,0.0,3030.0,1167.0,2255.0,0.0,0.0,3030.0,1167.0,2255.0,0.0,0.0,0
75,340000.0,1,1,2,32,-1,-1,-1,-1,-1,-1,3048.0,5550.0,23337.0,4291.0,80153.0,25820.0,5713.0,23453.0,4314.0,80552.0,25949.0,2016.0,0
22820,500000.0,2,1,2,37,0,0,0,0,0,0,43643.0,46586.0,48832.0,49568.0,46939.0,49147.0,4000.0,3000.0,2000.0,2000.0,3000.0,7000.0,0
6532,160000.0,1,2,2,28,-1,2,-1,-1,-2,-1,3498.0,3260.0,678.0,0.0,0.0,678.0,0.0,678.0,0.0,0.0,678.0,0.0,0
4551,30000.0,1,3,1,64,2,2,2,0,0,0,13594.0,14078.0,14547.0,15304.0,16056.0,20196.0,1000.0,1000.0,1000.0,1000.0,4600.0,0.0,1
4321,420000.0,2,1,2,34,-1,-1,-1,-1,-1,-1,13207.0,6184.0,6692.0,1039.0,1039.0,1503.0,6222.0,9723.0,1045.0,1042.0,1509.0,9215.0,1
9180,500000.0,1,3,1,55,-2,-2,-2,-2,-2,-2,735.0,-5.0,-5.0,1012.0,500.0,0.0,0.0,0.0,1017.0,500.0,0.0,1059.0,0
16481,30000.0,2,3,1,53,0,0,2,0,0,2,12466.0,15333.0,14802.0,15523.0,18470.0,18834.0,3086.0,0.0,1276.0,3223.0,805.0,0.0,1
13911,90000.0,2,3,1,33,0,0,0,0,0,0,86960.0,85585.0,87235.0,84511.0,84488.0,86184.0,3200.0,3114.0,3000.0,3100.0,3100.0,3500.0,1
11744,70000.0,1,2,2,31,0,0,2,2,3,2,5942.0,8176.0,8891.0,9522.0,9084.0,8792.0,2500.0,1000.0,923.0,0.0,0.0,400.0,0
