ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
26332,100000.0,2,1,1,38,0,0,0,0,0,0,68916.0,66762.0,68566.0,65132.0,48738.0,51020.0,3000.0,5000.0,2436.0,3000.0,3000.0,2000.0,0
24288,200000.0,1,1,2,32,0,0,0,-2,-2,-2,78284.0,10532.0,0.0,0.0,0.0,0.0,5005.0,0.0,0.0,0.0,0.0,2842.0,0
3221,310000.0,2,1,2,36,-2,-2,-2,-2,-2,-2,0.0,298887.0,0.0,0.0,0.0,0.0,298887.0,0.0,0.0,0.0,0.0,199417.0,0
28430,140000.0,2,2,1,33,1,-1,0,0,0,0,0.0,7933.0,7283.0,8577.0,9452.0,11153.0,7933.0,2000.0,2000.0,1000.0,2000.0,1000.0,0
12657,70000.0,1,2,3,34,-2,-2,-1,0,0,0,58875.0,0.0,72772.0,39980.0,40126.0,39788.0,0.0,72772.0,1400.0,1500.0,1500.0,1600.0,0
18400,290000.0,2,2,2,29,-1,0,0,0,0,0,140809.0,130127.0,131218.0,124556.0,127300.0,129357.0,6201.0,5113.0,5006.0,6006.0,5501.0,15064.0,0
7845,90000.0,2,2,1,36,1,-2,-2,-2,-2,-1,-191.0,-191.0,-191.0,-191.0,-191.0,209.0,0.0,0.0,0.0,0.0,550.0,3780.0,0
15408,540000.0,2,2,1,50,0,0,0,0,0,0,66637.0,66665.0,66513.0,67149.0,66880.0,67667.0,3100.0,3070.0,3100.0,2320.0,2796.0,3500.0,0
9836,80000.0,2,1,2,32,0,0,0,0,2,2,60918.0,62445.0,63905.0,67943.0,68811.0,70526.0,2500.0,2500.0,5100.0,2100.0,3000.0,3000.0,0
29452,10000.0,1,2,2,29,2,2,0,0,2,2,5948.0,5716.0,7132.0,8477.0,8292.0,9861.0,0.0,1500.0,1500.0,0.0,1604.0,212.0,1
8631,40000.0,1,1,1,46,-1,2,2,-1,0,0,780.0,390.0,0.0,1170.0,780.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,1
12980,70000.0,1,1,2,31,0,0,0,2,0,0,67270.0,67807.0,70410.0,68248.0,47910.0,48820.0,3400.0,4602.0,63.0,1800.0,1731.0,1702.0,0
2773,50000.0,2,1,2,25,2,3,2,2,2,2,43870.0,42891.0,43582.0,44561.0,45592.0,46495.0,0.0,1700.0,2000.0,1900.0,1800.0,0.0,1
18821,180000.0,2,2,1,26,0,0,0,0,-1,-1,182026.0,111563.0,78169.0,0.0,2354.0,9446.0,4500.0,10056.0,200.0,2354.0,9446.0,0.0,0
18932,230000.0,2,2,2,31,0,0,-2,-1,0,0,4908.0,0.0,0.0,51750.0,51295.0,53257.0,0.0,0.0,52066.0,2000.0,3000.0,3000.0,0
25453,310000.0,2,2,2,28,0,0,0,0,0,0,311380.0,314131.0,301646.0,292673.0,253269.0,256259.0,11264.0,10979.0,10950.0,9281.0,9304.0,9885.0,0
13605,440000.0,1,1,2,52,2,0,0,0,0,0,424606.0,418158.0,410821.0,403658.0,412248.0,456264.0,15010.0,14660.0,14500.0,15089.0,51000.0,27000.0,1
18293,200000.0,1,2,1,66,-1,-1,2,-1,-1,-1,389.0,778.0,389.0,389.0,389.0,775.0,779.0,391.0,390.0,390.0,776.0,1.0,1
19439,20000.0,2,1,2,34,-2,-2,-2,-2,-2,-2,1789.0,16745.0,1464.0,1466.0,1691.0,4565.0,16745.0,1464.0,1466.0,1691.0,4565.0,4570.0,0
9711,150000.0,2,1,1,58,-1,-1,-1,-1,-1,-1,1657.0,2277.0,4049.0,1665.0,559.0,0.0,2277.0,4066.0,1665.0,559.0,0.0,663.0,0
23038,220000.0,2,1,2,33,-1,2,-1,-1,-1,-1,652.0,326.0,1070.0,1163.0,2044.0,204.0,0.0,1070.0,1163.0,2049.0,204.0,4953.0,0
25293,80000.0,2,2,2,26,0,0,0,0,0,0,77760.0,79248.0,120697.0,60989.0,41023.0,42663.0,3100.0,4700.0,4800.0,1200.0,3260.0,2000.0,1
21090,150000.0,1,2,1,40,0,0,0,0,0,-2,74985.0,76745.0,19472.0,20650.0,0.0,0.0,3400.0,1600.0,1700.0,0.0,0.0,0.0,0
13599,190000.0,2,2,1,33,1,-2,-2,-2,-2,-2,-2500.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7875,140000.0,2,2,2,42,0,0,0,0,0,0,24984.0,26010.0,27026.0,27714.0,28139.0,28697.0,1434.0,1450.0,1138.0,1021.0,1026.0,1061.0,0
14563,240000.0,2,2,1,39,4,3,2,2,2,2,47739.0,46712.0,45660.0,48905.0,47993.0,52015.0,0.0,0.0,4000.0,0.0,5000.0,2000.0,1
18240,160000.0,1,2,1,55,-2,-2,-1,0,0,0,-64.0,-64.0,140184.0,141992.0,143277.0,146438.0,0.0,140248.0,6600.0,5122.0,5464.0,5372.0,0
19040,30000.0,2,1,2,26,1,2,2,2,0,0,13890.0,15374.0,16141.0,15593.0,15908.0,16757.0,2000.0,1300.0,0.0,564.0,1100.0,1000.0,1
16498,20000.0,1,2,2,26,1,3,2,2,2,2,17077.0,17504.0,16940.0,19621.0,18646.0,19022.0,1000.0,0.0,3300.0,0.0,1200.0,700.0,0
25376,80000.0,2,1,2,27,0,0,0,0,0,0,78178.0,77637.0,73966.0,71447.0,66994.0,66813.0,3437.0,3300.0,3050.0,5000.0,2700.0,2300.0,0
22397,130000.0,2,2,1,30,0,0,0,0,0,-1,106796.0,108673.0,104535.0,105349.0,105254.0,120756.0,4000.0,4000.0,6500.0,5400.0,124582.0,10000.0,0
29988,130000.0,1,1,2,34,0,0,0,0,0,0,23292.0,14077.0,15546.0,108047.0,93708.0,97353.0,3000.0,2000.0,93000.0,4000.0,5027.0,4005.0,0
3480,490000.0,2,2,2,27,0,0,0,0,0,-1,222705.0,191752.0,195022.0,196099.0,201289.0,86703.0,5011.0,5217.0,5000.0,5340.0,94762.0,5026.0,0
5245,160000.0,2,1,2,31,0,0,0,0,0,0,160843.0,153543.0,157871.0,143690.0,134386.0,138038.0,6000.0,7225.0,5000.0,5000.0,5900.0,4992.0,0
15043,230000.0,1,3,2,39,-1,-1,-1,2,-1,0,948.0,1156.0,1728.0,1156.0,1172.0,396.0,1156.0,1728.0,0.0,1172.0,0.0,776.0,0
7867,260000.0,2,1,2,28,0,0,0,0,0,0,63504.0,66283.0,67341.0,54725.0,36117.0,35144.0,4000.0,3002.0,2000.0,2000.0,2464.0,1000.0,0
2890,50000.0,1,3,2,46,0,0,0,0,0,-1,5942.0,5444.0,2464.0,2521.0,-1.0,167.0,1056.0,1000.0,57.0,0.0,168.0,1002.0,0
24946,150000.0,1,1,2,39,-2,-1,-1,-1,-2,-2,8766.0,5890.0,1000.0,0.0,0.0,0.0,5950.0,1010.0,0.0,0.0,0.0,0.0,0
5299,200000.0,2,2,1,29,0,0,0,0,0,0,61518.0,66541.0,53862.0,37056.0,19790.0,20842.0,25138.0,2569.0,793.0,49.0,15085.0,44701.0,0
6561,120000.0,2,2,3,43,0,0,0,0,0,0,46889.0,47496.0,48307.0,49272.0,49016.0,43127.0,1856.0,1667.0,1632.0,1664.0,1880.0,1059.0,0
20278,100000.0,2,3,1,53,0,0,0,0,0,0,98026.0,99768.0,100098.0,75296.0,73774.0,75603.0,3773.0,3919.0,3010.0,3000.0,6000.0,3500.0,0
8511,130000.0,2,2,2,33,0,0,0,0,0,0,79579.0,70067.0,63951.0,57467.0,51614.0,46071.0,2702.0,2207.0,2000.0,1717.0,1770.0,1245.0,0
8424,500000.0,1,1,1,43,-1,-1,2,-1,-1,0,14132.0,35814.0,20089.0,28077.0,132588.0,115442.0,35820.0,18.0,28077.0,132588.0,28500.0,20000.0,0
12782,210000.0,1,1,1,46,-1,-1,-1,-1,-1,-1,3035.0,5764.0,46884.0,80514.0,391.0,1487.0,5790.0,46915.0,80871.0,391.0,1497.0,10194.0,0
18326,360000.0,2,1,2,29,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2874,470000.0,2,2,2,33,0,0,0,0,0,0,43353.0,47682.0,46429.0,43405.0,42796.0,44171.0,5000.0,2600.0,1500.0,1500.0,2000.0,1500.0,0
20441,50000.0,1,2,2,26,1,2,2,2,2,2,31392.0,32976.0,34154.0,33311.0,35246.0,34548.0,2400.0,2000.0,0.0,2800.0,0.0,3100.0,1
24875,500000.0,1,1,1,37,0,0,0,0,0,0,62053.0,46888.0,50783.0,53204.0,56946.0,58394.0,75840.0,5000.0,5012.0,10000.0,5000.0,10000.0,0
6522,60000.0,2,3,2,24,0,0,0,0,0,0,60491.0,61319.0,56550.0,43279.0,28289.0,28013.0,2560.0,1593.0,1348.0,1012.0,1016.0,1007.0,1
13850,170000.0,1,1,2,24,0,0,0,0,0,2,169883.0,171851.0,158426.0,96704.0,101555.0,97884.0,6808.0,4625.0,3510.0,9100.0,0.0,3500.0,0
1312,20000.0,1,2,2,24,3,2,0,0,-1,-1,18937.0,18350.0,18918.0,19323.0,13180.0,5200.0,0.0,1251.0,656.0,13180.0,5200.0,0.0,0
14353,100000.0,1,2,1,46,2,-1,-1,-1,-1,-1,390.0,390.0,370.0,-20.0,780.0,0.0,390.0,370.0,0.0,800.0,0.0,0.0,0
18820,150000.0,2,4,1,26,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,741.0,0.0,1669.0,0
11417,180000.0,2,1,2,41,0,0,0,0,0,-2,6734.0,7752.0,8763.0,8938.0,8568.0,9357.0,1124.0,1135.0,310.0,378.0,1000.0,0.0,0
20761,240000.0,1,1,1,35,-1,-1,-1,-1,-1,0,18079.0,6315.0,37046.0,0.0,1894.0,1894.0,6315.0,37046.0,0.0,1894.0,0.0,0.0,0
16300,10000.0,2,3,2,45,1,2,3,2,0,0,6925.0,10273.0,9964.0,9327.0,9512.0,9200.0,3647.0,0.0,0.0,332.0,333.0,564.0,1
16010,140000.0,2,2,1,30,0,0,0,0,0,2,106526.0,85019.0,82784.0,81458.0,86227.0,84646.0,4000.0,3000.0,4000.0,7000.0,0.0,4000.0,0
4761,340000.0,2,2,1,37,1,-1,-1,-1,0,-1,-653.0,2094.0,1256.0,845.0,2149.0,696.0,3254.0,1256.0,845.0,2000.0,696.0,696.0,0
16882,100000.0,1,0,2,37,0,0,-2,-2,-2,-2,7642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2289,70000.0,1,2,2,28,1,2,0,0,0,0,35155.0,26598.0,22793.0,23156.0,24810.0,27433.0,23.0,1637.0,1000.0,2000.0,3007.0,3014.0,0
18243,160000.0,1,1,1,51,0,0,0,2,2,2,131124.0,129673.0,135778.0,132505.0,124622.0,127646.0,5000.0,12501.0,4700.0,0.0,9500.0,0.0,0
21027,50000.0,1,2,1,41,0,0,0,0,-2,-2,49999.0,51043.0,51400.0,0.0,0.0,0.0,2263.0,2400.0,0.0,0.0,0.0,0.0,0
27120,230000.0,1,3,2,41,0,0,0,0,0,0,9552.0,11376.0,13185.0,14648.0,15419.0,15423.0,2000.0,2000.0,2000.0,1000.0,562.0,2000.0,1
5678,50000.0,1,3,1,55,0,0,0,0,0,0,44258.0,28040.0,27935.0,51904.0,24147.0,24425.0,2489.0,1384.0,841.0,1013.0,819.0,15154.0,0
29420,230000.0,1,2,2,30,0,0,0,0,0,0,115141.0,101832.0,92396.0,84297.0,49681.0,46224.0,5028.0,5000.0,4000.0,2029.0,2000.0,2500.0,0
1949,90000.0,1,2,2,39,0,0,0,0,-1,0,50477.0,22472.0,20148.0,4708.0,5000.0,5028.0,3000.0,5000.0,500.0,5000.0,500.0,500.0,0
18646,80000.0,2,2,2,27,0,0,0,2,0,0,78933.0,78244.0,81584.0,78795.0,79402.0,80385.0,3400.0,6900.0,0.0,2800.0,3100.0,3000.0,0
25650,90000.0,2,1,2,29,0,0,0,0,0,0,91643.0,90717.0,89053.0,82623.0,70740.0,69237.0,3338.0,3096.0,4000.0,3000.0,2829.0,2500.0,0
18831,120000.0,2,1,2,29,0,0,0,0,0,0,111625.0,110488.0,107488.0,97021.0,86283.0,87345.0,4012.0,4000.0,5000.0,3000.0,3300.0,3010.0,0
13886,210000.0,1,3,1,44,-2,-2,-2,-2,-2,-2,1525.0,800.0,850.0,2340.0,2380.0,2694.0,800.0,850.0,2340.0,2380.0,2694.0,1530.0,0
28368,300000.0,2,1,1,37,-2,-2,-1,0,0,0,8756.0,26.0,19999.0,17139.0,10304.0,16062.0,26.0,20018.0,1072.0,206.0,6003.0,0.0,0
4967,50000.0,1,3,1,45,0,0,0,0,0,0,45982.0,41372.0,18059.0,18020.0,18028.0,17744.0,1421.0,1500.0,629.0,672.0,626.0,2000.0,0
12556,150000.0,2,1,2,30,0,0,0,0,0,0,150311.0,138240.0,138887.0,144170.0,149970.0,145262.0,5500.0,3400.0,5883.0,5800.0,2905.0,2799.0,1
8613,30000.0,1,1,2,34,0,0,0,0,2,2,29160.0,29302.0,29698.0,31157.0,31714.0,30496.0,1494.0,1466.0,2501.0,1759.0,0.0,15912.0,0
24827,40000.0,1,1,1,35,0,0,0,0,0,0,30927.0,18228.0,19256.0,20429.0,32279.0,32940.0,1300.0,1327.0,1500.0,12279.0,1350.0,2000.0,0
28798,230000.0,2,1,2,42,-2,-2,-2,-2,-2,-2,107.0,529.0,135.0,108.0,830.0,2536.0,529.0,135.0,108.0,830.0,2536.0,0.0,0
9559,100000.0,2,3,2,44,0,0,0,0,0,0,89988.0,92388.0,94478.0,59387.0,60953.0,59786.0,3852.0,4135.0,2200.0,2521.0,2162.0,2697.0,0
14276,500000.0,2,2,1,42,0,0,0,0,0,0,431195.0,440304.0,341673.0,76519.0,77223.0,76684.0,17624.0,14783.0,3000.0,3000.0,2853.0,2385.0,0
22107,230000.0,2,1,2,29,0,0,0,0,0,0,4827.0,5605.0,7719.0,7601.0,12140.0,16145.0,2000.0,3050.0,5000.0,5000.0,5000.0,5000.0,0
3782,430000.0,2,1,1,48,-1,-1,-2,-2,-2,-1,9900.0,0.0,0.0,0.0,0.0,2299.0,0.0,0.0,0.0,0.0,2299.0,37980.0,0
3950,130000.0,1,2,1,42,-1,-1,-1,-1,-1,-1,1048.0,1048.0,1048.0,1048.0,390.0,390.0,1048.0,1048.0,1048.0,390.0,390.0,390.0,0
25455,320000.0,2,2,1,27,-2,-2,-2,-2,-2,-2,1175.0,0.0,0.0,0.0,5210.0,0.0,0.0,0.0,0.0,5210.0,0.0,0.0,0
25685,270000.0,2,2,1,39,0,0,0,0,0,0,85827.0,87664.0,90515.0,91903.0,93864.0,96118.0,3000.0,4000.0,3403.0,3200.0,3479.0,4000.0,0
6319,20000.0,1,2,2,27,2,0,0,0,0,2,13747.0,15020.0,16059.0,16081.0,17423.0,17695.0,1500.0,1600.0,580.0,1600.0,700.0,0.0,1
3724,50000.0,2,3,2,23,2,0,0,0,0,0,37350.0,39740.0,40779.0,41793.0,42916.0,44199.0,3000.0,2000.0,2000.0,1800.0,2000.0,2000.0,1
18717,150000.0,2,2,2,26,-2,-2,-2,-2,-2,-2,37636.0,27448.0,29890.0,390.0,257.0,10700.0,27603.0,29890.0,21890.0,257.0,10833.0,212.0,0
12246,50000.0,2,2,1,34,0,0,0,0,0,0,46337.0,47384.0,48382.0,49392.0,50608.0,50722.0,1792.0,1790.0,1800.0,2000.0,1835.0,3628.0,0
9074,110000.0,2,1,2,35,-1,2,-1,0,0,-1,549.0,179.0,1166.0,790.0,806.0,1729.0,0.0,1166.0,0.0,446.0,1729.0,0.0,0
16,50000.0,2,3,3,23,1,2,0,0,0,0,50614.0,29173.0,28116.0,28771.0,29531.0,30211.0,0.0,1500.0,1100.0,1200.0,1300.0,1100.0,0
9553,80000.0,2,2,1,35,0,0,0,0,0,0,14376.0,15689.0,16393.0,16724.0,17086.0,17431.0,1435.0,1139.0,470.0,500.0,490.0,544.0,0
27543,30000.0,1,3,2,52,0,0,0,2,2,0,25686.0,27449.0,30286.0,29993.0,58134.0,28910.0,2500.0,3600.0,1390.0,0.0,1000.0,1500.0,0
14117,550000.0,2,1,2,28,0,0,0,0,0,0,257553.0,251236.0,246572.0,240595.0,237968.0,220199.0,12036.0,9071.0,8022.0,6797.0,7095.0,6469.0,0
20604,180000.0,1,1,2,29,-2,-1,-1,-1,-2,-2,0.0,300.0,740.0,0.0,0.0,0.0,300.0,740.0,0.0,0.0,0.0,0.0,1
1562,150000.0,2,1,2,34,-2,-1,2,0,0,-2,0.0,13206.0,10227.0,398.0,0.0,0.0,13206.0,0.0,0.0,0.0,0.0,0.0,0
3041,60000.0,1,1,1,38,2,0,0,0,2,2,30013.0,31226.0,32396.0,34657.0,35456.0,34736.0,2000.0,2000.0,2800.0,1500.0,0.0,1500.0,1
7001,30000.0,2,3,2,22,0,0,0,0,0,0,20741.0,21906.0,23183.0,13273.0,3027.0,3177.0,1500.0,1700.0,750.0,200.0,200.0,100.0,0
11336,220000.0,1,1,2,31,-2,-2,-2,-2,-2,-2,332.0,332.0,328.0,1024.0,1888.0,1132.0,333.0,329.0,1029.0,1897.0,1137.0,1499.0,0
18890,310000.0,2,2,1,30,0,0,0,0,0,0,296942.0,302778.0,299162.0,305251.0,262368.0,254340.0,12401.0,13000.0,13208.0,10000.0,9506.0,10002.0,0
28788,340000.0,2,1,1,36,0,0,0,0,2,0,29879.0,26968.0,31051.0,34917.0,32110.0,33984.0,1459.0,4674.0,5032.0,360.0,6360.0,4116.0,0
28469,500000.0,2,2,1,34,-2,-2,-2,-2,-2,-2,17172.0,34674.0,6229.0,11534.0,12482.0,18192.0,35454.0,6229.0,11534.0,12564.0,18192.0,32550.0,0
24357,500000.0,1,2,1,41,0,0,0,0,0,0,478623.0,466444.0,239921.0,184874.0,47774.0,34617.0,14000.0,12800.0,4300.0,3063.0,3600.0,3100.0,0
25018,140000.0,1,1,2,50,-1,2,-1,-1,-1,-1,780.0,780.0,390.0,0.0,780.0,390.0,0.0,390.0,0.0,780.0,390.0,0.0,1
1088,260000.0,2,2,1,40,1,-1,-1,-2,-2,-2,0.0,342.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0
236,80000.0,1,1,2,35,-1,-1,-1,-1,-1,-1,7988.0,3977.0,6848.0,1719.0,1378.0,19942.0,3983.0,6853.0,1719.0,1378.0,19942.0,2418.0,0
22993,310000.0,2,2,1,46,-1,-1,-1,-1,-1,-2,12479.0,423.0,430.0,843.0,857.0,-777.0,423.0,430.0,845.0,857.0,628.0,0.0,0
2928,160000.0,1,1,2,34,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,520.0,540.0,390.0,390.0,390.0,520.0,560.0,390.0,0.0,1
18205,260000.0,1,1,2,39,0,0,0,0,0,0,248880.0,248758.0,245404.0,169632.0,165098.0,151157.0,10611.0,9708.0,5929.0,5622.0,5465.0,5474.0,0
18558,50000.0,2,2,2,25,0,0,2,0,0,0,20123.0,19184.0,16834.0,15970.0,14502.0,12671.0,2880.0,0.0,1166.0,452.0,451.0,370.0,0
526,220000.0,2,2,2,27,-1,-1,-1,-1,-1,-1,1692.0,13250.0,433.0,1831.0,0.0,2891.0,13250.0,433.0,1831.0,0.0,2891.0,153504.0,0
23802,200000.0,2,2,1,56,-2,-2,-2,-2,-2,-2,2155.0,0.0,1750.0,4990.0,1200.0,676.0,0.0,1750.0,4990.0,1369.0,676.0,2158.0,0
5305,150000.0,2,1,1,38,-1,-1,-1,-1,-1,-1,110.0,564.0,13347.0,13155.0,10610.0,8394.0,567.0,13504.0,13221.0,10663.0,8436.0,2468.0,1
27960,170000.0,2,2,1,29,-2,-2,-2,-2,-2,-2,-807.0,-807.0,-807.0,-807.0,-1169.0,-1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15489,200000.0,1,1,1,42,1,-1,-1,-1,-1,-1,0.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1
8901,150000.0,1,1,2,55,-1,-1,-1,-1,-1,-1,291.0,291.0,291.0,285.0,2085.0,8669.0,291.0,291.0,285.0,2091.0,8695.0,74646.0,0
21629,70000.0,2,2,2,24,0,0,0,0,2,0,12954.0,14425.0,18171.0,20861.0,20231.0,22831.0,2000.0,4000.0,3000.0,0.0,3100.0,3000.0,0
20452,90000.0,1,2,2,25,0,0,-1,-1,0,-1,2381.0,2908.0,1051.0,2422.0,1051.0,1051.0,1800.0,1052.0,2422.0,0.0,1051.0,83573.0,0
28091,100000.0,2,2,1,48,0,0,0,0,0,0,109033.0,97041.0,80993.0,72751.0,67146.0,68490.0,3641.0,3782.0,5000.0,5000.0,3000.0,3000.0,0
9680,50000.0,1,3,1,41,-2,-2,-2,-2,-2,-2,26948.0,16272.0,1000.0,0.0,0.0,0.0,5017.0,1103.0,0.0,0.0,0.0,0.0,0
4587,20000.0,1,3,2,49,0,0,0,0,0,0,15237.0,16030.0,17948.0,18647.0,19193.0,19721.0,1600.0,2500.0,1000.0,846.0,1000.0,593.0,0
29632,50000.0,1,2,2,30,0,0,0,0,0,0,46652.0,45235.0,23299.0,22672.0,21440.0,19304.0,2014.0,1600.0,1400.0,429.0,386.0,57.0,0
26183,170000.0,2,1,1,33,-1,-1,-1,-1,0,0,1554.0,360.0,1562.0,844.0,484.0,0.0,360.0,1562.0,844.0,0.0,0.0,720.0,0
9085,50000.0,2,1,2,27,2,2,2,2,2,2,45722.0,46694.0,47617.0,48542.0,49630.0,50047.0,2000.0,2000.0,2000.0,2000.0,1700.0,2000.0,1
15927,320000.0,2,2,1,32,0,0,0,0,0,0,101121.0,86781.0,74909.0,55472.0,53699.0,46313.0,5800.0,9805.0,5006.0,3704.0,12860.0,13201.0,0
25116,50000.0,1,2,1,56,0,0,0,0,0,0,28358.0,25278.0,24713.0,22379.0,18943.0,15464.0,1416.0,1471.0,1147.0,531.0,464.0,451.0,0
17749,440000.0,2,3,1,50,0,0,0,0,0,0,250825.0,167091.0,144804.0,67729.0,66077.0,60074.0,10043.0,8608.0,25031.0,25030.0,22053.0,20030.0,0
29593,30000.0,1,1,2,49,0,0,0,2,0,0,25144.0,25831.0,29122.0,28277.0,20390.0,20555.0,1500.0,4500.0,0.0,900.0,1000.0,2000.0,0
12630,10000.0,1,2,2,36,0,0,2,0,0,0,6672.0,8405.0,8869.0,8901.0,9838.0,6771.0,2000.0,800.0,240.0,1000.0,771.0,1100.0,0
25096,230000.0,1,3,1,58,-2,-2,-2,-2,-2,-2,-11.0,-11.0,2163.0,-40.0,-40.0,8083.0,0.0,2174.0,0.0,0.0,8123.0,4133.0,0
9701,270000.0,2,1,2,31,0,0,-2,-1,-1,0,13759.0,0.0,0.0,2786.0,4686.0,3184.0,0.0,0.0,2786.0,4686.0,0.0,0.0,0
24510,80000.0,1,1,2,33,0,0,0,0,0,0,59991.0,63371.0,65616.0,36159.0,36712.0,38194.0,5000.0,4000.0,2500.0,2500.0,2000.0,1000.0,0
15464,490000.0,1,1,2,35,0,0,0,0,0,0,156021.0,155635.0,156094.0,159376.0,158235.0,163963.0,8030.0,9071.0,18944.0,10000.0,8030.0,6059.0,0
6626,240000.0,1,1,2,27,0,0,0,0,-1,2,2961.0,4748.0,7013.0,7722.0,732.0,291.0,2000.0,2873.0,1000.0,882.0,0.0,0.0,0
8163,200000.0,1,1,2,31,0,0,0,0,0,0,151819.0,154914.0,157776.0,160520.0,163878.0,167872.0,6000.0,5769.0,5411.0,5603.0,6367.0,4500.0,0
9520,20000.0,2,3,1,25,1,2,3,2,2,0,19045.0,20438.0,19771.0,20241.0,19364.0,18260.0,2000.0,0.0,1000.0,0.0,1000.0,0.0,0
25827,510000.0,2,2,1,38,0,0,0,0,0,0,95589.0,35224.0,37361.0,39437.0,40292.0,41153.0,2000.0,2700.0,2700.0,1500.0,1500.0,10000.0,0
7144,30000.0,1,2,1,39,0,0,0,0,2,0,19643.0,20721.0,21867.0,24291.0,23766.0,23696.0,1700.0,1800.0,3100.0,0.0,565.0,98.0,1
3651,280000.0,2,2,1,34,0,0,0,0,0,0,82691.0,75867.0,76835.0,70722.0,60694.0,62032.0,3500.0,3200.0,2500.0,2400.0,2500.0,2500.0,0
14329,500000.0,2,2,1,64,1,-1,-1,-1,-1,-1,493.0,1086.0,731.0,561.0,618.0,991.0,1086.0,731.0,561.0,618.0,991.0,933.0,1
2082,160000.0,2,1,1,33,-1,-1,-1,-1,0,0,7429.0,7165.0,1849.0,4715.0,799.0,0.0,8000.0,2000.0,4755.0,0.0,0.0,0.0,0
19668,210000.0,2,3,2,36,2,0,0,0,0,0,420522.0,203447.0,206683.0,99411.0,63322.0,73433.0,16000.0,6549.0,4500.0,2407.0,12700.0,3200.0,0
19177,80000.0,2,2,1,36,-1,-1,-1,-1,-1,-1,816.0,1419.0,1845.0,1799.0,599.0,-1.0,1423.0,1856.0,1804.0,600.0,0.0,0.0,0
21500,460000.0,2,1,2,28,0,0,0,0,-1,0,21333.0,16560.0,12570.0,19403.0,10063.0,8628.0,4560.0,2500.0,9456.0,10063.0,0.0,0.0,0
22263,420000.0,2,1,2,31,0,0,0,0,0,0,233413.0,241503.0,277447.0,287781.0,294010.0,319257.0,12000.0,40000.0,15000.0,11000.0,30000.0,15000.0,1
17591,440000.0,2,3,1,49,0,0,0,0,0,0,386288.0,367400.0,347445.0,354373.0,307773.0,293357.0,14453.0,12611.0,13022.0,10572.0,10270.0,10722.0,0
19770,100000.0,2,3,1,47,0,0,0,0,0,0,139550.0,70620.0,70000.0,70298.0,69677.0,69672.0,3500.0,2600.0,3000.0,2500.0,2500.0,2500.0,0
11646,180000.0,2,3,2,39,1,-1,0,-1,0,0,0.0,4835.0,2220.0,11303.0,9359.0,9041.0,4835.0,2200.0,11303.0,187.0,181.0,3050.0,0
29562,10000.0,1,2,2,45,1,2,0,0,0,0,9298.0,9093.0,8528.0,9319.0,9477.0,9736.0,1000.0,1200.0,1142.0,300.0,400.0,340.0,0
20807,180000.0,1,2,2,31,0,0,-1,-1,-1,-1,6221.0,3571.0,4333.0,3334.0,3334.0,3334.0,1000.0,4337.0,3334.0,3334.0,3334.0,3334.0,1
28927,360000.0,2,2,2,35,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25225,200000.0,2,2,2,24,0,0,0,0,0,0,52143.0,53186.0,55929.0,194441.0,146190.0,141550.0,1910.0,3600.0,141000.0,5100.0,5200.0,5100.0,0
21181,180000.0,1,1,1,46,0,0,0,0,0,0,178517.0,130975.0,135592.0,107315.0,56274.0,57608.0,5000.0,7000.0,5200.0,2000.0,2060.0,2000.0,0
26018,100000.0,2,2,1,44,-1,-1,-1,-1,-1,-1,9242.0,181.0,1782.0,1338.0,768.0,2643.0,181.0,1794.0,1338.0,768.0,2643.0,0.0,0
27529,360000.0,1,2,1,51,-1,-1,-1,-1,0,0,14093.0,10575.0,7675.0,18602.0,20461.0,33404.0,10575.0,7685.0,18610.0,8000.0,21004.0,0.0,0
13655,50000.0,2,3,1,35,0,0,0,0,0,0,48829.0,49789.0,19726.0,20074.0,20121.0,17021.0,2046.0,3000.0,1500.0,1000.0,1600.0,1500.0,0
29304,30000.0,1,2,2,26,1,-1,-1,2,0,0,-185.0,27478.0,30642.0,29361.0,29022.0,28409.0,28924.0,4000.0,0.0,1000.0,900.0,800.0,0
